Egypt,15,Karim Hafez,DF,1996-03-12,Lens
Egypt,20,Saad Samir,DF,1989-04-01,Al Ahly
Egypt,6,Sam Morsy,MF,1991-09-10,Wigan Athletic
Egypt,8,Tarek Hamed,MF,1988-10-24,Zamalek
Egypt,10,Mahmoud Shikabala,MF,1986-03-05,Al Raed
Egypt,11,Mahmoud Kahraba,MF,1994-04-13,Al Ittihad
Egypt,12,Moamen Zakaria,MF,1988-04-12,Al Ahli
Egypt,14,Ramadan Sobhi,MF,1997-01-23,Stoke City
Egypt,17,Mohamed El Neny,MF,1992-07-11,Arsenal
Egypt,19,Abdallah Said,MF,1985-07-13,Al Ahly
Egypt,21,Mahmoud Trézéguet,MF,1994-10-01,Kasımpaşa
Egypt,22,Amr Warda,MF,1993-09-13,Atromitos
Egypt,9,Ahmed Hassan Kouka,FW,1993-03-05,Braga
Egypt,13,Amr Marey,FW,1992-04-01,Étoile du Sahel
Egypt,18,Amr Gamal,FW,1991-08-03,Bidvest Wits
Uruguay,,Fernando Muslera,GK,1986-06-16,Galatasaray
Uruguay,,Martín Silva,GK,1983-03-23,Vasco da Gama
Uruguay,,Martín Campaña,GK,1989-05-29,Independiente
Uruguay,,Maxi Pereira,DF,1984-06-08,Porto
Uruguay,,Diego Godín,DF,1986-02-16,Atlético Madrid
Uruguay,,Martín Cáceres,DF,1987-04-07,Lazio
Uruguay,,José María Giménez,DF,1995-01-20,Atlético Madrid
Uruguay,,Sebastián Coates,DF,1990-10-07,Sporting CP
Uruguay,,Gastón Silva,DF,1994-03-05,Independiente
Uruguay,,Mauricio Lemos,DF,1995-12-28,Sassuolo
Uruguay,,Federico Ricca,DF,1994-12-01,Málaga
Uruguay,,Nicolás Lodeiro,MF,1989-03-21,Seattle Sounders
Uruguay,,Gastón Ramírez,MF,1990-12-02,Sampdoria
Uruguay,,Carlos Sánchez,MF,1984-12-02,Monterrey
Uruguay,,Matías Vecino,MF,1991-08-24,Internazionale
Uruguay,,Giorgian De Arrascaeta,MF,1994-05-01,Cruzeiro
Uruguay,,Nahitan Nández,MF,1995-12-28,Boca Juniors
Uruguay,,Federico Valverde,MF,1998-07-22,Deportivo La Coruña
Uruguay,,Rodrigo Bentancur,MF,1997-06-05,Juventus
Uruguay,,Diego Laxalt,MF,1993-02-07,Genoa
Uruguay,,Lucas Torreira,MF,1996-02-11,Sampdoria
Uruguay,,Luis Suárez,FW,1987-01-24,Barcelona
Uruguay,,Edinson Cavani,FW,1987-02-14,Paris Saint-Germain
Uruguay,,Cristhian Stuani,FW,1986-12-10,Girona
Uruguay,,Jonathan Urretaviscaya,FW,1990-03-19,Monterrey
Uruguay,,Maximiliano Gómez,FW,1996-08-14,Celta
Uruguay,,Gastón Pereiro,FW,1995-06-11,PSV
Portugal,1,José Sá,GK,1993-01-17,Porto
Portugal,12,Anthony Lopes,GK,1990-10-01,Lyon
Portugal,22,Beto,GK,1982-05-01,Göztepe
Portugal,2,Nélson Semedo,DF,1993-11-16,Barcelona
Portugal,3,Pepe,DF,1983-02-26,Beşiktaş
Portugal,4,Luís Neto,DF,1988-05-26,Fenerbahçe
Portugal,5,Vitorino Antunes,DF,1987-04-01,Getafe
Portugal,15,Edgar Ié,DF,1994-05-01,Lille
Portugal,20,Kévin Rodrigues,DF,1994-03-05,Real Sociedad
Portugal,21,Ricardo Pereira,DF,1993-10-06,Porto
Portugal,23,João Cancelo,DF,1994-05-27,Internazionale
Portugal,24,Ricardo Ferreira,DF,1992-11-25,Braga
Portugal,6,Rúben Neves,MF,1997-03-13,Wolverhampton Wanderers
Portugal,8,Bruno Fernandes,MF,1994-09-08,Sporting CP
Portugal,10,João Mário,MF,1993-01-19,West Ham United
Portugal,11,Bernardo Silva,MF,1994-08-10,Manchester City
Portugal,13,Danilo Pereira,MF,1991-09-09,Porto
Portugal,14,Manuel Fernandes,MF,1986-02-05,Lokomotiv Moscow
Portugal,7,Gonçalo Guedes,FW,1996-11-29,Valencia
Portugal,9,André Silva,FW,1995-11-06,Milan
Portugal,16,Rony Lopes,FW,1995-12-28,Monaco
Portugal,17,Bruma,FW,1994-10-24,RB Leipzig
Portugal,18,Gelson Martins,FW,1995-05-11,Sporting CP
Portugal,19,Gonçalo Paciência,FW,1994-08-01,Porto
Spain,1,David de Gea,GK,1990-11-07,Manchester United
Spain,13,Kepa Arrizabalaga,GK,1994-10-03,Athletic Bilbao
Spain,23,Pepe Reina,GK,1982-08-31,Napoli
Spain,2,Álvaro Odriozola,DF,1995-12-14,Real Sociedad
Spain,3,Gerard Piqué,DF,1987-02-02,Barcelona
Spain,4,Marc Bartra,DF,1991-01-15,Betis
Spain,14,Nacho,DF,1990-01-18,Real Madrid
Spain,15,Sergio Ramos,DF,1986-03-30,Real Madrid
Spain,16,Alberto Moreno,DF,1992-07-05,Liverpool
Spain,18,Jordi Alba,DF,1989-03-21,Barcelona
Spain,5,Sergio Busquets,MF,1988-07-16,Barcelona
Spain,6,Andrés Iniesta,MF,1984-05-11,Barcelona
Spain,8,Saúl,MF,1994-11-21,Atlético Madrid
Spain,10,Thiago,MF,1991-04-11,Bayern Munich
Spain,12,Luis Alberto,MF,1992-09-28,Lazio
Spain,20,Marco Asensio,MF,1996-01-21,Real Madrid
Spain,21,David Silva,MF,1986-01-08,Manchester City
Spain,24,Suso,MF,1993-11-19,Milan
Spain,25,Asier Illarramendi,MF,1990-03-08,Real Sociedad
Spain,7,Álvaro Morata,FW,1992-10-23,Chelsea
Spain,9,José Callejón,FW,1987-02-11,Napoli
Spain,11,Vitolo,FW,1989-11-02,Atlético Madrid
Spain,17,Iago Aspas,FW,1987-08-01,Celta Vigo
Spain,19,Rodrigo,FW,1991-03-06,Valencia
Morocco,1,Yassine Bounou,GK,1991-04-05,Girona
Morocco,12,Munir Mohamedi,GK,1989-05-10,Numancia
Morocco,22,Ahmed Reda Tagnaouti,GK,1996-04-05,IR Tanger
Morocco,2,Achraf Hakimi,DF,1998-11-04,Real Madrid
Morocco,3,Fouad Chafik,DF,1986-10-16,Dijon
Morocco,4,Badr Banoun,DF,1993-09-30,Raja Casablanca
Morocco,5,Medhi Benatia,DF,1987-04-17,Juventus
Morocco,6,Romain Saïss,DF,1990-03-26,Wolverhampton Wanderers
Morocco,17,Nabil Dirar,DF,1986-02-25,Fenerbahçe
Morocco,20,Hamza Mendyl,DF,1997-10-21,Lille
Morocco,7,Hakim Ziyech,MF,1993-03-19,Ajax
Morocco,8,Karim El Ahmadi,MF,1985-01-27,Feyenoord
Morocco,9,Sofiane Boufal,MF,1993-09-17,Southampton
Morocco,10,Younès Belhanda,MF,1990-02-25,Galatasaray
Morocco,11,Fayçal Fajr,MF,1988-08-01,Getafe
Morocco,14,Mbark Boussoufa,MF,1984-08-15,Al-Jazira
Morocco,15,Mimoun Mahi,MF,1994-03-13,Groningen
Morocco,16,Nordin Amrabat,MF,1987-03-31,Leganés
Morocco,18,Amine Harit,MF,1997-06-18,Schalke 04
Morocco,19,Sofyan Amrabat,MF,1996-08-21,Feyenoord
Morocco,13,Khalid Boutaïb,FW,1987-04-24,Yeni Malatyaspor
Morocco,21,Achraf Bencharki,FW,1994-09-24,Al-Hilal
Morocco,23,Rachid Alioui,FW,1992-06-28,Nîmes
Iran,1,Alireza Beiranvand,GK,1992-09-21,Persepolis
Iran,12,Mohammad Rashid Mazaheri,GK,1989-05-18,Zob Ahan
Iran,22,Amir Abedzadeh,GK,1993-04-26,Marítimo
Iran,2,Vouria Ghafouri,DF,1987-09-20,Esteghlal
Iran,4,Jalal Hosseini,DF,1982-02-03,Persepolis
Iran,5,Milad Mohammadi,DF,1993-09-29,Akhmat Grozny
Iran,8,Morteza Pouraliganji,DF,1992-04-19,Al-Sadd
Iran,13,Rouzbeh Cheshmi,DF,1993-07-24,Esteghlal
Iran,23,Ramin Rezaeian,DF,1990-03-21,Oostende
Iran,24,Saeid Aghaei,DF,1995-02-09,Sepahan
Iran,3,Ehsan Hajsafi,MF,1990-02-25,Olympiacos
Iran,6,Saeid Ezatolahi,MF,1996-10-01,Amkar Perm
Iran,7,Saman Ghoddos,MF,1993-09-06,Östersund
Iran,9,Omid Ebrahimi,MF,1987-09-16,Esteghlal
Iran,11,Vahid Amiri,MF,1988-04-02,Persepolis
Iran,14,Ali Karimi,MF,1994-02-11,Sepahan
Iran,15,Akbar Imani,MF,1992-03-21,Zob Ahan
Iran,18,Alireza Jahanbakhsh,MF,1993-08-11,AZ
Iran,21,Ashkan Dejagah,MF,1986-06-05,Nottingham Forest
Iran,25,Ahmad Abdollahzadeh,MF,1993-05-06,Foolad
Iran,26,Mehdi Torabi,MF,1994-09-10,Saipa
Iran,10,Karim Ansarifard,FW,1990-04-03,Olympiacos
Iran,16,Reza Ghoochannejhad,FW,1987-09-20,Heerenveen
Iran,17,Mehdi Taremi,FW,1992-07-18,Al-Gharafa
Iran,19,Kaveh Rezaei,FW,1992-04-05,Charleroi
Iran,20,Sardar Azmoun,FW,1995-01-01,Rubin Kazan
France,1,Alphonse Areola,GK,1993-02-27,Paris Saint-Germain
France,16,Steve Mandanda,GK,1985-03-28,Marseille
France,23,Benoît Costil,GK,1987-07-03,Bordeaux
France,2,Christophe Jallet,DF,1983-10-31,Nice
France,3,Layvin Kurzawa,DF,1992-09-04,Paris Saint-Germain
France,4,Raphaël Varane,DF,1993-04-25,Real Madrid
France,5,Samuel Umtiti,DF,1993-11-14,Barcelona
France,17,Lucas Digne,DF,1993-07-20,Barcelona
France,19,Benjamin Pavard,DF,1996-03-28,VfB Stuttgart
France,21,Laurent Koscielny,DF,1985-09-10,Arsenal
France,22,Presnel Kimpembe,DF,1995-08-13,Paris Saint-Germain
France,6,Corentin Tolisso,MF,1994-08-03,Bayern Munich
France,14,Blaise Matuidi,MF,1987-04-09,Juventus
France,15,Adrien Rabiot,MF,1995-04-03,Paris Saint-Germain
France,18,Moussa Sissoko,MF,1989-08-16,Tottenham Hotspur
France,24,Steven N'Zonzi,MF,1988-12-15,Sevilla
France,7,Antoine Griezmann,FW,1991-03-21,Atlético Madrid
France,8,Nabil Fekir,FW,1993-07-18,Lyon
France,10,Alexandre Lacazette,FW,1991-05-28,Arsenal
France,11,Kingsley Coman,FW,1996-06-13,Bayern Munich
France,12,Kylian Mbappé,FW,1998-12-20,Paris Saint-Germain
France,13,Florian Thauvin,FW,1993-01-26,Marseille
France,20,Anthony Martial,FW,1995-12-05,Manchester United
Australia,,Ryan Mathew,GK,1992-04-08,Brighton &amp; Hove Albion
Australia,,Langerak Mitchell,GK,1988-08-22,Nagoya Grampus
Australia,,Jones Brad,GK,1982-03-19,Feyenoord
Australia,,Vukovic Danny,GK,1985-02-27,Genk
Australia,,Sainsbury Trent,DF,1992-01-05,Grasshoppers
Australia,,Wright Bailey,DF,1992-07-28,Bristol City
Australia,,Behich Aziz,DF,1990-10-16,Bursaspor
Australia,,Degenek Milos,DF,1994-04-28,Yokohama F. Marinos
Australia,,Risdon Josh,DF,1992-07-27,Western Sydney Wanderers
Australia,,Gersbach Alex,DF,1997-05-08,Lens
Australia,,Jurman Matthew,DF,1989-12-08,Suwon Samsung Bluewings
Australia,,Meredith James,DF,1988-04-04,Millwall
Australia,,Susnjar Aleksandar,DF,1995-08-19,Mladá Boleslav
Australia,,Jedinak Mile,MF,1984-08-03,Aston Villa
Australia,,Milligan Mark,MF,1985-08-04,Al-Ahli
Australia,,Troisi James,MF,1988-07-03,Melbourne Victory
Australia,,Rogic Tom,MF,1992-12-16,Celtic
Australia,,Luongo Massimo,MF,1992-09-25,Queens Park Rangers
Australia,,Mooy Aaron,MF,1990-09-15,Huddersfield Town
Australia,,Irvine Jackson,MF,1993-03-07,Hull City
Australia,,Brillante Joshua,MF,1993-03-25,Sydney FC
Australia,,Petratos Dimitri,MF,1992-11-10,Newcastle Jets
Australia,,Cahill Tim,FW,1979-12-06,Millwall
Australia,,Kruse Robbie,FW,1988-10-05,VfL Bochum
Australia,,Leckie Mathew,FW,1991-02-04,Hertha Berlin
Australia,,Juric Tomi,FW,1991-07-22,Luzern
Australia,,Rukavytsya Nikita,FW,1987-06-22,Maccabi Haifa
Australia,,Maclaren Jamie,FW,1993-07-29,Hibernian
Australia,,Nabbout Andrew,FW,1992-12-17,Urawa Red Diamonds
Denmark,1,Kasper Schmeichel,GK,1986-11-05,Leicester City
Denmark,16,Jonas Lössl,GK,1989-02-01,Huddersfield Town
Denmark,22,Frederik Rønnow,GK,1992-08-04,Brøndby
Denmark,3,Jannik Vestergaard,DF,1992-08-03,Borussia Mönchengladbach
Denmark,4,Simon Kjær,DF,1989-03-26,Sevilla
Denmark,5,Peter Ankersen,DF,1990-09-22,Copenhagen
Denmark,6,Andreas Christensen,DF,1996-04-10,Chelsea
Denmark,12,Andreas Bjelland,DF,1988-07-11,Brentford
Denmark,13,Mathias Jørgensen,DF,1990-04-23,Huddersfield Town
Denmark,14,Jonas Knudsen,DF,1992-09-16,Ipswich Town
Denmark,17,Jens Stryger Larsen,DF,1991-02-21,Udinese
Denmark,2,Mike Jensen,MF,1988-02-19,Rosenborg
Denmark,7,William Kvist,MF,1985-02-24,Copenhagen
Denmark,8,Thomas Delaney,MF,1991-09-03,Werder Bremen
Denmark,10,Christian Eriksen,MF,1992-02-14,Tottenham Hotspur
Denmark,18,Lukas Lerager,MF,1993-07-12,Bordeaux
Denmark,19,Lasse Schöne,MF,1986-05-27,Ajax
Denmark,23,Pione Sisto,MF,1995-02-04,Celta Vigo
Denmark,9,Nicolai Jørgensen,FW,1991-01-15,Feyenoord
Denmark,11,Nicklas Bendtner,FW,1988-01-16,Rosenborg
Denmark,15,Martin Braithwaite,FW,1991-06-05,Bordeaux
Denmark,20,Yussuf Poulsen,FW,1994-06-15,RB Leipzig
Denmark,21,Andreas Cornelius,FW,1993-03-16,Atalanta
Argentina,1,Sergio Romero,GK,1987-02-22,Manchester United
Argentina,12,Nahuel Guzmán,GK,1986-02-10,UANL
Argentina,23,Willy Caballero,GK,1981-09-28,Chelsea
Argentina,2,Federico Fazio,DF,1987-03-17,Roma
Argentina,3,Nicolás Tagliafico,DF,1992-08-31,Ajax
Argentina,4,Gabriel Mercado,DF,1987-03-18,Sevilla
Argentina,13,Ramiro Funes Mori,DF,1991-03-05,Everton
Argentina,14,Javier Mascherano,DF,1984-06-08,Hebei China Fortune
Argentina,16,Marcos Rojo,DF,1990-03-20,Manchester United
Argentina,17,Nicolás Otamendi,DF,1988-02-12,Manchester City
Argentina,,Fabricio Bustos,DF,1996-04-28,Independiente
Argentina,5,Leandro Paredes,MF,1994-06-29,Zenit Saint Petersburg
Argentina,6,Lucas Biglia,MF,1986-01-30,Milan
Argentina,11,Ángel Di María,MF,1988-02-14,Paris Saint-Germain
Argentina,15,Marcos Acuña,MF,1991-10-28,Sporting CP
Argentina,18,Giovani Lo Celso,MF,1996-04-09,Paris Saint-Germain
Argentina,19,Éver Banega,MF,1988-06-29,Sevilla
Argentina,20,Manuel Lanzini,MF,1993-02-15,West Ham United
Argentina,22,Eduardo Salvio,MF,1990-07-13,Benfica
Argentina,,Pablo Pérez,MF,1985-10-08,Boca Juniors
Argentina,7,Sergio Agüero,FW,1988-06-02,Manchester City
Argentina,8,Diego Perotti,FW,1988-07-26,Roma
Argentina,9,Gonzalo Higuaín,FW,1987-12-10,Juventus
Argentina,10,Lionel Messi,FW,1987-06-24,Barcelona
Argentina,,Cristian Pavón,FW,1996-01-21,Boca Juniors
Argentina,,Lautaro Martínez,FW,1997-08-22,Racing
Iceland,12,Frederik Schram,GK,1995-01-19,Roskilde
Iceland,1,Rúnar Alex Rúnarsson,GK,1995-02-18,Nordsjælland
Iceland,13,Anton Ari Einarsson,GK,1994-08-25,Valur
Iceland,5,Jón Guðni Fjóluson,DF,1989-04-10,IFK Norrköping
Iceland,6,Hólmar Örn Eyjólfsson,DF,1990-08-06,Levski Sofia
Iceland,2,Haukur Hauksson,DF,1991-09-01,AIK
Iceland,3,Viðar Ari Jónsson,DF,1994-03-10,Brann
Iceland,14,Böðvar Böðvarsson,DF,1995-04-09,Jagiellonia Białystok
Iceland,17,Orri Sigurður Ómarsson,DF,1995-02-18,Sarpsborg
Iceland,18,Felix Örn Friðriksson,DF,1999-03-16,ÍBV
Iceland,16,Ólafur Skúlason,MF,1983-04-01,Kardemir Karabükspor
Iceland,8,Arnór Smárason,MF,1988-09-07,Hammarby IF
Iceland,21,Arnór Ingvi Traustason,MF,1993-04-30,Malmö
Iceland,7,Aron Sigurðarson,MF,1993-10-08,Start
Iceland,23,Samúel Friðjónsson,MF,1996-02-22,Vålerenga
Iceland,20,Mikael Anderson,MF,1998-07-01,Vendsyssel
Iceland,9,Óttar Magnús Karlsson,FW,1997-02-21,Trelleborg
Iceland,11,Kristján Flóki Finnbogason,FW,1995-01-12,Start
Iceland,10,Albert Guðmundsson,FW,1997-06-15,PSV
Iceland,22,Tryggvi Haraldsson,FW,1996-09-30,Halmstad
Iceland,15,Andri Rúnar Bjarnason,FW,1990-11-12,Helsingborg
Iceland,19,Hilmar Árni Halldórsson,FW,1992-02-14,Stjarnan
Croatia,,Danijel Subašić,GK,1984-10-27,Monaco
Croatia,,Lovre Kalinić,GK,1990-04-03,Gent
Croatia,,Dominik Livaković,GK,1995-01-09,Dinamo Zagreb
Croatia,,Vedran Ćorluka,DF,1986-02-05,Lokomotiv Moscow
Croatia,,Domagoj Vida,DF,1989-04-29,Beşiktaş
Croatia,,Ivan Strinić,DF,1987-07-17,Sampdoria
Croatia,,Dejan Lovren,DF,1989-07-05,Liverpool
Croatia,,Šime Vrsaljko,DF,1992-01-10,Atlético Madrid
Croatia,,Josip Pivarić,DF,1989-01-30,Dynamo Kyiv
Croatia,,Tin Jedvaj,DF,1995-11-28,Bayer Leverkusen
Croatia,,Matej Mitrović,DF,1993-11-10,Club Brugge
Croatia,,Marin Leovac,DF,1988-08-07,Rijeka
Croatia,,Zoran Nižić,DF,1989-10-11,Hajduk Split
Croatia,,Luka Modrić,MF,1985-09-09,Real Madrid
Croatia,,Ivan Rakitić,MF,1988-03-10,Barcelona
Croatia,,Ivan Perišić,MF,1989-02-02,Internazionale
Croatia,,Mateo Kovačić,MF,1994-05-06,Real Madrid
Croatia,,Milan Badelj,MF,1989-02-25,Fiorentina
Croatia,,Marcelo Brozović,MF,1992-11-16,Internazionale
Croatia,,Marko Rog,MF,1995-07-19,Napoli
Croatia,,Mario Pašalić,MF,1995-02-09,Spartak Moscow
Croatia,,Filip Bradarić,MF,1992-01-11,Rijeka
Croatia,,Mario Mandžukić,FW,1986-05-21,Juventus
Croatia,,Nikola Kalinić,FW,1988-01-05,Milan
Croatia,,Andrej Kramarić,FW,1991-06-19,1899 Hoffenheim
Croatia,,Marko Pjaca,FW,1995-05-06,Schalke 04
Croatia,,Duje Čop,FW,1990-02-01,Standard Liège
Croatia,,Ante Rebić,FW,1993-09-21,Eintracht Frankfurt
Croatia,,Ivan Santini,FW,1989-05-21,Caen
Nigeria,,Ikechukwu Ezenwa,GK,1988-10-16,Enyimba
Nigeria,,Daniel Akpeyi,GK,1986-08-03,Chippa United
Nigeria,,Francis Uzoho,GK,1998-10-28,Deportivo Fabril
Nigeria,,Elderson Echiéjilé,DF,1988-01-20,Cercle Brugge
Nigeria,,Kenneth Omeruo,DF,1993-10-17,Kasımpaşa
Nigeria,,Shehu Abdullahi,DF,1993-03-12,Bursaspor
Nigeria,,William Troost-Ekong,DF,1993-09-01,Bursaspor
Nigeria,,Leon Balogun,DF,1989-06-28,Mainz 05
Nigeria,,Stephen Eze,DF,1994-03-08,Lokomotiv Plovdiv
Nigeria,,Ola Aina,DF,1996-10-08,Hull City
Nigeria,,Chidozie Awaziem,DF,1997-01-01,Nantes
Nigeria,,Tyronne Ebuehi,DF,1995-12-16,ADO Den Haag
Nigeria,,Brian Idowu,DF,1992-05-18,Amkar Perm
Nigeria,,John Obi Mikel,MF,1987-04-22,Tianjin Teda
Nigeria,,Ogenyi Onazi,MF,1992-12-25,Trabzonspor
Nigeria,,Moses Simon,MF,1995-07-12,Gent
Nigeria,,John Ogu,MF,1988-04-20,Hapoel Be'er Sheva
Nigeria,,Joel Obi,MF,1991-05-22,Torino
Nigeria,,Wilfred Ndidi,MF,1996-12-16,Leicester City
Nigeria,,Oghenekaro Etebo,MF,1995-11-09,Las Palmas
Nigeria,,Uche Henry Agbo,MF,1995-12-04,Standard Liège
Nigeria,,Ahmed Musa,FW,1992-10-14,CSKA Moscow
Nigeria,,Victor Moses,FW,1990-12-12,Chelsea
Nigeria,,Odion Ighalo,FW,1989-06-16,Changchun Yatai
Nigeria,,Kelechi Iheanacho,FW,1996-10-03,Leicester City
Nigeria,,Alex Iwobi,FW,1996-05-03,Arsenal
Nigeria,,Gabriel Okechukwu,FW,1995-08-28,Akwa United
Nigeria,,Junior Ajayi,FW,1996-01-29,Al Ahly
Brazil,1,Alisson,GK,1992-10-02,Roma
Brazil,16,Cássio,GK,1987-06-06,Corinthians
Brazil,23,Ederson,GK,1993-08-17,Manchester City
Brazil,2,Dani Alves,DF,1983-05-06,Paris Saint-Germain
Brazil,14,Thiago Silva,DF,1984-09-22,Paris Saint-Germain
Brazil,12,Marcelo,DF,1988-05-12,Real Madrid
Brazil,3,Miranda,DF,1984-09-07,Internazionale
Brazil,13,Marquinhos,DF,1994-05-14,Paris Saint-Germain
Brazil,22,Danilo,DF,1991-07-15,Manchester City
Brazil,6,Alex Sandro,DF,1991-01-26,Juventus
Brazil,4,Jemerson,DF,1992-08-24,Monaco
Brazil,19,Willian,MF,1988-08-09,Chelsea
Brazil,15,Paulinho,MF,1988-07-25,Barcelona
Brazil,17,Fernandinho,MF,1985-05-04,Manchester City
Brazil,20,Diego,MF,1985-02-28,Flamengo
Brazil,11,Philippe Coutinho,MF,1992-06-12,Barcelona
Brazil,8,Renato Augusto,MF,1988-02-08,Beijing Guoan
Brazil,5,Casemiro,MF,1992-02-23,Real Madrid
Brazil,18,Giuliano,MF,1990-05-31,Fenerbahçe
Brazil,10,Neymar,FW,1992-02-05,Paris Saint-Germain
Brazil,7,Douglas Costa,FW,1990-09-14,Juventus
Brazil,21,Roberto Firmino,FW,1991-10-02,Liverpool
Brazil,9,Gabriel Jesus,FW,1997-04-03,Manchester City
Brazil,25,Diego Souza,FW,1985-06-17,São Paulo
Brazil,24,Taison,FW,1988-01-13,Shakhtar Donetsk
Switzerland,1,Yann Sommer,GK,1988-12-17,Borussia Mönchengladbach
Switzerland,12,Marwin Hitz,GK,1987-09-18,FC Augsburg
Switzerland,21,Roman Bürki,GK,1990-11-14,Borussia Dortmund
Switzerland,2,Stephan Lichtsteiner,DF,1984-01-16,Juventus
Switzerland,3,Léo Lacroix,DF,1992-02-27,Basel
Switzerland,4,Nico Elvedi,DF,1996-09-30,Borussia Mönchengladbach
Switzerland,5,Manuel Akanji,DF,1995-07-19,Borussia Dortmund
Switzerland,6,Michael Lang,DF,1991-02-08,Basel
Switzerland,13,Ricardo Rodríguez,DF,1992-08-25,Milan
Switzerland,22,Fabian Schär,DF,1991-12-20,Deportivo La Coruña
Switzerland,8,Remo Freuler,MF,1992-04-15,Atalanta
Switzerland,10,Granit Xhaka,MF,1992-09-27,Arsenal
Switzerland,11,Valon Behrami,MF,1985-04-19,Udinese
Switzerland,14,Steven Zuber,MF,1991-08-17,1899 Hoffenheim
Switzerland,15,Blerim Džemaili,MF,1986-04-12,Bologna
Switzerland,16,Gélson Fernandes,MF,1986-09-02,Eintracht Frankfurt
Switzerland,17,Denis Zakaria,MF,1996-11-20,Borussia Mönchengladbach
Switzerland,20,Edimilson Fernandes,MF,1996-04-15,West Ham United
Switzerland,23,Xherdan Shaqiri,MF,1991-10-10,Stoke City
Switzerland,7,Breel Embolo,FW,1997-02-14,Schalke 04
